+----------+----------------+
| Movie ID | Average Rating |
|   1543   |      3.0       |
|   106    |      3.0       |
|   807    |      3.0       |
|   1205   |      3.0       |
|   1159   |      3.0       |
|   1597   |      3.0       |
|   1545   |      3.0       |
|   1682   |      3.0       |
|   1245   |      3.0       |
|   1677   |      3.0       |
|   1547   |      3.0       |
|    84    |      3.0       |
|   797    |      3.0       |
|   1447   |      3.0       |
|   637    |      3.0       |
|    75    |      3.0       |
|   394    |      3.0       |
|   1402   |      3.0       |
|   1279   |      3.0       |
|   1681   |      3.0       |
|   1389   |      3.0       |
|   1550   |      3.0       |
|   872    |      3.0       |
|   761    |      3.0       |
|   308    |      3.0       |
|   1466   |      3.0       |
|   1657   |      3.0       |
|   1077   |      3.0       |
|   975    |      3.0       |
|   1180   |      3.0       |
|   1633   |      3.0       |
|   1386   |      3.0       |
|   1538   |      3.0       |
|   1460   |      3.0       |
|   738    |      3.0       |
|   1433   |      3.0       |
|   1490   |      3.0       |
|   1521   |      3.0       |
|   1541   |      3.0       |
|   1225   |      3.0       |
|   772    |      3.0       |
|   1457   |      3.0       |
|   1417   |      3.0       |
|   1429   |      3.0       |
|   1141   |      3.0       |
|    62    | 2.98461538462  |
|    17    | 2.98113207547  |
|   289    | 2.97972972973  |
|   720    |  2.9649122807  |
|   717    | 2.96226415094  |
|   825    | 2.95918367347  |
|   373    | 2.95652173913  |
|   989    | 2.95454545455  |
|   823    | 2.95238095238  |
|   774    | 2.95238095238  |
|   581    | 2.94736842105  |
|   108    | 2.94736842105  |
|   974    | 2.94444444444  |
|    85    | 2.93939393939  |
|   1199   |     2.9375     |
|   704    |     2.9375     |
|    38    | 2.93421052632  |
|   635    | 2.93333333333  |
|   960    | 2.93333333333  |
|   252    | 2.93103448276  |
|   342    | 2.93103448276  |
|   323    | 2.92957746479  |
|   702    | 2.92857142857  |
|   916    | 2.92857142857  |
|   415    | 2.92857142857  |
|   840    | 2.92592592593  |
|   1025   | 2.92592592593  |
|   1107   | 2.92307692308  |
|    53    | 2.92207792208  |
|   1219   | 2.91666666667  |
|   1110   | 2.91666666667  |
|   725    | 2.91666666667  |
|   1153   | 2.91666666667  |
|   978    | 2.91666666667  |
|   541    | 2.91428571429  |
|   452    | 2.91428571429  |
|   1267   | 2.91304347826  |
|    3     | 2.91071428571  |
|   756    | 2.90666666667  |
|   1135   | 2.90322580645  |
|   167    | 2.90243902439  |
|   903    |      2.9       |
|   1284   |      2.9       |
|   682    |      2.9       |
|   391    | 2.89743589744  |
|   567    | 2.89473684211  |
|   678    | 2.89393939394  |
|   790    | 2.88888888889  |
|   941    | 2.88888888889  |
|   411    | 2.88505747126  |
|   810    | 2.88461538462  |
|   869    | 2.88235294118  |
|   800    | 2.88235294118  |
|   225    | 2.88059701493  |
|   240    |      2.88      |
|   870    |     2.875      |
|   1071   |     2.875      |
|   363    |     2.875      |
|   889    |     2.875      |
|   950    |     2.875      |
|   401    |     2.875      |
|   808    | 2.86956521739  |
|   938    | 2.86666666667  |
|    40    | 2.86486486486  |
|   573    | 2.86363636364  |
|   1074   | 2.86274509804  |
|    21    | 2.86274509804  |
|   370    | 2.86206896552  |
|   621    | 2.85714285714  |
|   827    | 2.85714285714  |
|   1258   | 2.85714285714  |
|   1161   | 2.85714285714  |
|   698    | 2.85714285714  |
|   1014   | 2.85454545455  |
|   934    |      2.85      |
|   801    | 2.84615384615  |
|   413    |    2.84375     |
|   1094   | 2.83333333333  |
|   1475   | 2.83333333333  |
|   1282   | 2.83333333333  |
|   1117   | 2.83333333333  |
|    43    | 2.83333333333  |
|   565    | 2.83333333333  |
|   984    |  2.8275862069  |
|   929    | 2.82608695652  |
|   583    | 2.81818181818  |
|   138    | 2.81818181818  |
|   951    | 2.81818181818  |
|   1047   | 2.81395348837  |
|   824    |     2.8125     |
|   829    | 2.80952380952  |
|   849    | 2.80769230769  |
|   674    |  2.8064516129  |
|   554    | 2.80303030303  |
|   426    |      2.8       |
|   1241   |      2.8       |
|   1333   |      2.8       |
|   1294   |      2.8       |
|   665    |  2.7962962963  |
|   780    | 2.79069767442  |
|   338    | 2.78947368421  |
|   231    | 2.78947368421  |
|   139    | 2.78947368421  |
|   460    | 2.77777777778  |
|   1015   | 2.77777777778  |
|   1059   | 2.77777777778  |
|   786    | 2.77777777778  |
|   557    | 2.77777777778  |
|   841    | 2.77419354839  |
|   386    | 2.77272727273  |
|   355    | 2.77272727273  |
|   982    | 2.76923076923  |
|   1206   | 2.76923076923  |
|   376    | 2.76923076923  |
|   672    | 2.76666666667  |
|   1157   | 2.76470588235  |
|   1244   |  2.7619047619  |
|   892    | 2.75862068966  |
|   1435   |      2.75      |
|   1379   |      2.75      |
|   1346   |      2.75      |
|   1260   |      2.75      |
|   935    |      2.75      |
|   1620   |      2.75      |
|   1355   |      2.75      |
|   1108   |      2.75      |
|   1473   |      2.75      |
|   819    |      2.75      |
|   1403   |      2.75      |
|   1248   |      2.75      |
|   390    |      2.75      |
|   1231   |      2.75      |
|   1369   |      2.75      |
|   1188   |      2.75      |
|   417    |      2.75      |
|   1222   |      2.75      |
|   335    |      2.75      |
|   594    |      2.75      |
|   875    | 2.74285714286  |
|   802    | 2.73913043478  |
|   441    | 2.73913043478  |
|   309    | 2.73333333333  |
|   235    | 2.73015873016  |
|   400    | 2.72727272727  |
|   337    | 2.72727272727  |
|   384    | 2.72093023256  |
|   760    |      2.72      |
|   764    | 2.71428571429  |
|   828    | 2.71428571429  |
|   1518   | 2.71428571429  |
|   146    | 2.71428571429  |
|   1091   | 2.70967741935  |
|   930    | 2.70833333333  |
|   986    | 2.70588235294  |
|   878    | 2.70588235294  |
|   1038   |      2.7       |
|   876    | 2.69696969697  |
|   336    | 2.68965517241  |
|   820    | 2.68965517241  |
|   1036   |     2.6875     |
|   881    |     2.6875     |
|   1006   |     2.6875     |
|   1078   |     2.6875     |
|   362    |     2.6875     |
|   572    | 2.68421052632  |
|   1095   |      2.68      |
|   569    | 2.67647058824  |
|   826    | 2.67346938776  |
|   1484   | 2.66666666667  |
|   643    | 2.66666666667  |
|   1271   | 2.66666666667  |
|   1410   | 2.66666666667  |
|   759    | 2.66666666667  |
|   1431   | 2.66666666667  |
|   1555   | 2.66666666667  |
|   1422   | 2.66666666667  |
|   1445   | 2.66666666667  |
|   996    | 2.66666666667  |
|   1139   | 2.66666666667  |
|   266    | 2.66666666667  |
|   757    | 2.66666666667  |
|   539    | 2.66666666667  |
|   1145   | 2.66666666667  |
|    74    | 2.66666666667  |
|   341    | 2.66666666667  |
|   773    | 2.66666666667  |
|   1529   | 2.66666666667  |
|   1353   | 2.66666666667  |
|   1440   | 2.66666666667  |
|   1229   | 2.66666666667  |
|   369    | 2.66666666667  |
|   264    | 2.66666666667  |
|    29    | 2.65671641791  |
|   585    | 2.65217391304  |
|   769    | 2.65217391304  |
|   1411   |      2.65      |
|   734    | 2.64705882353  |
|   1061   | 2.64705882353  |
|   395    | 2.64705882353  |
|   158    | 2.64285714286  |
|   444    |      2.64      |
|   259    | 2.63917525773  |
|   859    | 2.63636363636  |
|   1335   | 2.63636363636  |
|   261    | 2.63157894737  |
|   586    |     2.625      |
|   1163   |     2.625      |
|   1273   |     2.625      |
|   1040   |     2.625      |
|   396    | 2.62068965517  |
|   364    | 2.61904761905  |
|   783    |      2.6       |
|   560    |      2.6       |
|   1003   |      2.6       |
|   397    |      2.6       |
|   1514   |      2.6       |
|   782    |      2.6       |
|   105    | 2.59574468085  |
|   831    | 2.59259259259  |
|   623    | 2.58333333333  |
|   926    | 2.57692307692  |
|   243    | 2.57575757576  |
|   260    | 2.57317073171  |
|   1112   | 2.57142857143  |
|   983    | 2.57142857143  |
|   1276   | 2.57142857143  |
|   803    | 2.57142857143  |
|   816    | 2.57142857143  |
|   351    | 2.57142857143  |
|   1081   | 2.57142857143  |
|   1283   |     2.5625     |
|   1239   | 2.55555555556  |
|   1209   | 2.54545454545  |
|   1183   | 2.54545454545  |
|   575    | 2.54545454545  |
|   795    | 2.54545454545  |
|   422    | 2.53846153846  |
|   540    | 2.53571428571  |
|   775    | 2.53333333333  |
|   1034   | 2.53333333333  |
|   779    | 2.53333333333  |
|   877    | 2.52941176471  |
|   1228   | 2.52777777778  |
|   358    | 2.52747252747  |
|   719    | 2.52380952381  |
|    80    | 2.52173913043  |
|   450    |      2.52      |
|   254    | 2.51162790698  |
|   1454   |      2.5       |
|   1342   |      2.5       |
|   1331   |      2.5       |
|   1031   |      2.5       |
|   1471   |      2.5       |
|   891    |      2.5       |
|   1234   |      2.5       |
|   767    |      2.5       |
|   706    |      2.5       |
|   818    |      2.5       |
|   1436   |      2.5       |
|   1662   |      2.5       |
|   839    |      2.5       |
|    37    |      2.5       |
|   1664   |      2.5       |
|   1544   |      2.5       |
|   1275   |      2.5       |
|   799    |      2.5       |
|   1438   |      2.5       |
|   1182   |      2.5       |
|   1496   |      2.5       |
|   1212   |      2.5       |
|   1416   |      2.5       |
|   1252   |      2.5       |
|   1321   |      2.5       |
|   1155   |      2.5       |
|   726    |      2.5       |
|   998    |      2.5       |
|   1026   |      2.5       |
|   1213   |      2.5       |
|   1585   |      2.5       |
|   1385   |      2.5       |
|   1658   |      2.5       |
|   1361   |      2.5       |
|   1289   |      2.5       |
|   1413   |      2.5       |
|   1013   |      2.5       |
|   871    |      2.5       |
|   1146   |      2.5       |
|   110    |      2.5       |
|   832    |      2.5       |
|   1304   |      2.5       |
|   977    | 2.48387096774  |
|   145    | 2.47826086957  |
|   1132   | 2.47058823529  |
|   551    | 2.47058823529  |
|   1090   | 2.47058823529  |
|   683    |    2.46875     |
|   681    | 2.46666666667  |
|   1030   | 2.45454545455  |
|   1210   | 2.45454545455  |
|   407    | 2.44827586207  |
|   680    |  2.4347826087  |
|   1079   | 2.43333333333  |
|   556    | 2.42857142857  |
|   1249   | 2.42857142857  |
|   325    | 2.42857142857  |
|   1253   | 2.42857142857  |
|    36    | 2.42857142857  |
|   1072   | 2.42857142857  |
|   771    | 2.42105263158  |
|   112    | 2.41666666667  |
|   933    | 2.41666666667  |
|   388    | 2.41176470588  |
|   122    | 2.41176470588  |
|   994    |      2.4       |
|   1001   |      2.4       |
|   454    |      2.4       |
|   1291   |      2.4       |
|   548    |      2.4       |
|   374    |      2.4       |
|   1311   |      2.4       |
|   666    |      2.4       |
|   1164   |      2.4       |
|   1434   |      2.4       |
|   1522   |      2.4       |
|    78    | 2.39130434783  |
|   120    | 2.38235294118  |
|   1314   |     2.375      |
|    35    |     2.375      |
|   1088   |     2.375      |
|   667    |     2.375      |
|   1425   |     2.375      |
|   1178   | 2.35714285714  |
|   1444   | 2.35714285714  |
|   1049   | 2.35294117647  |
|   412    | 2.34545454545  |
|   1382   | 2.33333333333  |
|   1216   | 2.33333333333  |
|   1508   | 2.33333333333  |
|   1100   | 2.33333333333  |
|   1303   | 2.33333333333  |
|   1376   | 2.33333333333  |
|   1092   | 2.33333333333  |
|   446    | 2.33333333333  |
|   1052   | 2.33333333333  |
|   1608   | 2.33333333333  |
|   1082   | 2.33333333333  |
|   1322   | 2.33333333333  |
|   130    | 2.33333333333  |
|   1242   | 2.33333333333  |
|   1465   | 2.33333333333  |
|   1227   | 2.33333333333  |
|   542    | 2.33333333333  |
|   893    | 2.33333333333  |
|   456    | 2.32258064516  |
|   406    |      2.32      |
|   571    |     2.3125     |
|   991    | 2.30769230769  |
|   1023   |      2.3       |
|   1224   | 2.28571428571  |
|   1300   | 2.28571428571  |
|   940    | 2.28571428571  |
|   1255   | 2.28571428571  |
|   908    | 2.28571428571  |
|   914    | 2.28571428571  |
|   398    | 2.26666666667  |
|   1527   |      2.25      |
|   894    |      2.25      |
|   1316   |      2.25      |
|   1441   |      2.25      |
|   563    |      2.25      |
|   1151   |      2.25      |
|   1439   |      2.25      |
|    34    |      2.25      |
|   1054   |      2.25      |
|   598    |      2.25      |
|   1489   |      2.25      |
|   1423   |      2.25      |
|   687    | 2.24390243902  |
|   988    | 2.22222222222  |
|   1076   | 2.22222222222  |
|   1057   | 2.21428571429  |
|   1185   | 2.21428571429  |
|   593    |      2.2       |
|   920    |      2.2       |
|   700    |      2.2       |
|   352    |     2.1875     |
|   1140   | 2.18181818182  |
|   997    | 2.18181818182  |
|   1089   | 2.17857142857  |
|   1087   | 2.16666666667  |
|   1480   | 2.16666666667  |
|   1540   | 2.16666666667  |
|   1181   | 2.16666666667  |
|   1305   | 2.16666666667  |
|    18    | 2.16666666667  |
|   1399   | 2.16666666667  |
|   1437   |     2.125      |
|   1232   |     2.125      |
|   1407   | 2.11111111111  |
|   1419   | 2.11111111111  |
|   834    | 2.11111111111  |
|   577    | 2.11111111111  |
|   901    |      2.1       |
|   931    |      2.1       |
|   1037   | 2.07692307692  |
|   590    | 2.07692307692  |
|   564    | 2.05882352941  |
|   383    | 2.05263157895  |
|   948    |    2.03125     |
|   1414   |      2.0       |
|   1106   |      2.0       |
|   1680   |      2.0       |
|   1360   |      2.0       |
|   1672   |      2.0       |
|   1083   |      2.0       |
|   1470   |      2.0       |
|   1476   |      2.0       |
|   1096   |      2.0       |
|   1532   |      2.0       |
|   1179   |      2.0       |
|   1290   |      2.0       |
|   1424   |      2.0       |
|   1214   |      2.0       |
|   1551   |      2.0       |
|   1387   |      2.0       |
|   1027   |      2.0       |
|   1624   |      2.0       |
|   1487   |      2.0       |
|   1323   |      2.0       |
|   911    |      2.0       |
|   1606   |      2.0       |
|   1556   |      2.0       |
|   353    |      2.0       |
|   817    |      2.0       |
|   1272   |      2.0       |
|   1523   |      2.0       |
|   1461   |      2.0       |
|   862    |      2.0       |
|   1669   |      2.0       |
|   1347   |      2.0       |
|   1477   |      2.0       |
|   1648   |      2.0       |
|   1177   |      2.0       |
|   1383   |      2.0       |
|   1246   |      2.0       |
|   1392   |      2.0       |
|   861    |      2.0       |
|   1254   |      2.0       |
|   1481   |      2.0       |
|   1588   |      2.0       |
|   1513   |      2.0       |
|   1257   |      2.0       |
|   1165   |      2.0       |
|   1184   |      2.0       |
|   1610   |      2.0       |
|   247    |      2.0       |
|   1337   |      2.0       |
|   1365   |      2.0       |
|   791    |      2.0       |
|   1605   |      2.0       |
|   1332   |      2.0       |
|   1589   |      2.0       |
|   1479   |      2.0       |
|   885    |      2.0       |
|   1259   |      2.0       |
|   1409   |      2.0       |
|   1393   |      2.0       |
|   375    |      2.0       |
|   1609   |      2.0       |
|   1517   |      2.0       |
|   1207   |      2.0       |
|   1578   |      2.0       |
|   1666   |      2.0       |
|   890    |    1.96875     |
|   1215   | 1.94736842105  |
|   1230   | 1.91666666667  |
|   1029   |      1.9       |
|   545    | 1.88888888889  |
|   377    |     1.875      |
|   574    | 1.85714285714  |
|   453    | 1.85714285714  |
|   457    | 1.85714285714  |
|   263    | 1.83333333333  |
|   1336   | 1.83333333333  |
|   1415   |      1.8       |
|   860    |      1.8       |
|   368    | 1.76470588235  |
|   1534   |      1.75      |
|   1250   |      1.75      |
|   669    |      1.75      |
|   981    |      1.75      |
|   758    | 1.73333333333  |
|   103    | 1.72727272727  |
|   743    |      1.72      |
|   1002   | 1.71428571429  |
|   688    | 1.71428571429  |
|   788    | 1.66666666667  |
|   1652   | 1.66666666667  |
|   1102   | 1.66666666667  |
|   910    | 1.66666666667  |
|   1384   | 1.66666666667  |
|   1509   | 1.66666666667  |
|   1274   | 1.66666666667  |
|   1319   | 1.66666666667  |
|   1530   | 1.66666666667  |
|   1442   | 1.66666666667  |
|   1394   |      1.6       |
|   1247   |      1.6       |
|   1552   |      1.5       |
|   1371   |      1.5       |
|   1420   |      1.5       |
|   1644   |      1.5       |
|   1502   |      1.5       |
|   442    |      1.5       |
|   1622   |      1.5       |
|   1162   |      1.5       |
|   1549   |      1.5       |
|   1351   |      1.5       |
|   1307   |      1.5       |
|   104    |      1.5       |
|   440    | 1.42857142857  |
|   555    |      1.4       |
|   976    |      1.4       |
|   424    |      1.4       |
|   668    | 1.33333333333  |
|   1287   | 1.33333333333  |
|   1598   | 1.33333333333  |
|   1317   | 1.33333333333  |
|   438    | 1.16666666667  |
|   1330   |      1.0       |
|   913    |      1.0       |
|   1559   |      1.0       |
|   1574   |      1.0       |
|   1343   |      1.0       |
|   1583   |      1.0       |
|   1395   |      1.0       |
|   1292   |      1.0       |
|   1488   |      1.0       |
|   1364   |      1.0       |
|   1576   |      1.0       |
|   1412   |      1.0       |
|   1320   |      1.0       |
|   1587   |      1.0       |
|   897    |      1.0       |
|   1308   |      1.0       |
|   830    |      1.0       |
|   907    |      1.0       |
|   1659   |      1.0       |
|   1654   |      1.0       |
|   1494   |      1.0       |
|   858    |      1.0       |
|   1348   |      1.0       |
|   439    |      1.0       |
|   1566   |      1.0       |
|   1430   |      1.0       |
|   1372   |      1.0       |
|   1334   |      1.0       |
|   1567   |      1.0       |
|   1584   |      1.0       |
|   784    |      1.0       |
|   1568   |      1.0       |
|   1175   |      1.0       |
|   1363   |      1.0       |
|   777    |      1.0       |
|   1340   |      1.0       |
|   1391   |      1.0       |
|   1564   |      1.0       |
|   437    |      1.0       |
|   1350   |      1.0       |
|   1327   |      1.0       |
|   1580   |      1.0       |
|   1671   |      1.0       |
|   1432   |      1.0       |
|   1349   |      1.0       |
|   957    |      1.0       |
|   1373   |      1.0       |
|   1562   |      1.0       |
|   1621   |      1.0       |
|   1577   |      1.0       |
|   1546   |      1.0       |
|   1377   |      1.0       |
|   1601   |      1.0       |
|   1575   |      1.0       |
|   1661   |      1.0       |
|   1618   |      1.0       |
|   1557   |      1.0       |
|   1374   |      1.0       |
|   1573   |      1.0       |
|   1561   |      1.0       |
|   1581   |      1.0       |
|   314    |      1.0       |
|   1626   |      1.0       |
|   1359   |      1.0       |
|   1408   |      1.0       |
|   1493   |      1.0       |
|   1341   |      1.0       |
+----------+----------------+
0
