Row(movie_id=1, system_avg_rating=3.8795621395111084)
Row(movie_id=518, system_avg_rating=3.6315789222717285)
Row(movie_id=519, system_avg_rating=4.23913049697876)
Row(movie_id=520, system_avg_rating=4.144578456878662)
Row(movie_id=521, system_avg_rating=3.84375)
Row(movie_id=522, system_avg_rating=3.6363637447357178)
Row(movie_id=523, system_avg_rating=3.959183692932129)
Row(movie_id=524, system_avg_rating=4.206896781921387)
Row(movie_id=525, system_avg_rating=4.0)
Row(movie_id=526, system_avg_rating=3.8358209133148193)
Row(movie_id=527, system_avg_rating=4.121738910675049)
Row(movie_id=528, system_avg_rating=4.0547943115234375)
Row(movie_id=529, system_avg_rating=3.9827585220336914)
Row(movie_id=530, system_avg_rating=4.042553424835205)
Row(movie_id=531, system_avg_rating=3.814814805984497)
Row(movie_id=532, system_avg_rating=3.1818182468414307)
Row(movie_id=533, system_avg_rating=3.200000047683716)
Row(movie_id=534, system_avg_rating=3.142857074737549)
Row(movie_id=535, system_avg_rating=3.2727272510528564)
Row(movie_id=536, system_avg_rating=3.857142925262451)
Row(movie_id=537, system_avg_rating=3.588235378265381)
Row(movie_id=538, system_avg_rating=3.3684210777282715)
Row(movie_id=539, system_avg_rating=2.6666667461395264)
Row(movie_id=540, system_avg_rating=2.5357143878936768)
Row(movie_id=541, system_avg_rating=2.914285659790039)
Row(movie_id=542, system_avg_rating=2.3333332538604736)
Row(movie_id=543, system_avg_rating=3.700000047683716)
Row(movie_id=544, system_avg_rating=3.2608695030212402)
Row(movie_id=545, system_avg_rating=1.8888888359069824)
Row(movie_id=546, system_avg_rating=3.064516067504883)
Row(movie_id=547, system_avg_rating=3.4210526943206787)
Row(movie_id=548, system_avg_rating=2.4000000953674316)
Row(movie_id=549, system_avg_rating=3.622950792312622)
Row(movie_id=550, system_avg_rating=3.17391300201416)
Row(movie_id=551, system_avg_rating=2.470588207244873)
Row(movie_id=552, system_avg_rating=3.0)
Row(movie_id=553, system_avg_rating=3.2352941036224365)
Row(movie_id=554, system_avg_rating=2.803030252456665)
Row(movie_id=555, system_avg_rating=1.399999976158142)
Row(movie_id=556, system_avg_rating=2.4285714626312256)
Row(movie_id=557, system_avg_rating=2.777777671813965)
Row(movie_id=558, system_avg_rating=3.674999952316284)
Row(movie_id=559, system_avg_rating=3.2386362552642822)
Row(movie_id=560, system_avg_rating=2.5999999046325684)
Row(movie_id=561, system_avg_rating=3.1282050609588623)
Row(movie_id=562, system_avg_rating=3.1111111640930176)
Row(movie_id=563, system_avg_rating=2.25)
Row(movie_id=564, system_avg_rating=2.058823585510254)
Row(movie_id=565, system_avg_rating=2.8333332538604736)
Row(movie_id=566, system_avg_rating=3.5357143878936768)
Row(movie_id=567, system_avg_rating=2.8947367668151855)
Row(movie_id=568, system_avg_rating=3.620689630508423)
Row(movie_id=569, system_avg_rating=2.6764705181121826)
Row(movie_id=570, system_avg_rating=3.0714285373687744)
Row(movie_id=571, system_avg_rating=2.3125)
Row(movie_id=572, system_avg_rating=2.6842105388641357)
Row(movie_id=573, system_avg_rating=2.8636362552642822)
Row(movie_id=574, system_avg_rating=1.8571428060531616)
Row(movie_id=575, system_avg_rating=2.545454502105713)
Row(movie_id=576, system_avg_rating=3.0370371341705322)
Row(movie_id=577, system_avg_rating=2.1111111640930176)
Row(movie_id=578, system_avg_rating=3.1052632331848145)
Row(movie_id=579, system_avg_rating=3.0)
Row(movie_id=580, system_avg_rating=3.2941176891326904)
Row(movie_id=581, system_avg_rating=2.9473683834075928)
Row(movie_id=582, system_avg_rating=3.612903118133545)
Row(movie_id=583, system_avg_rating=2.8181817531585693)
Row(movie_id=584, system_avg_rating=3.615384578704834)
Row(movie_id=585, system_avg_rating=2.6521739959716797)
Row(movie_id=586, system_avg_rating=2.625)
Row(movie_id=587, system_avg_rating=3.7142856121063232)
Row(movie_id=588, system_avg_rating=3.759999990463257)
Row(movie_id=589, system_avg_rating=3.8518519401550293)
Row(movie_id=590, system_avg_rating=2.076923131942749)
Row(movie_id=591, system_avg_rating=3.582608699798584)
Row(movie_id=592, system_avg_rating=3.625)
Row(movie_id=593, system_avg_rating=2.200000047683716)
Row(movie_id=594, system_avg_rating=2.75)
Row(movie_id=595, system_avg_rating=3.1351351737976074)
Row(movie_id=596, system_avg_rating=3.303797483444214)
Row(movie_id=597, system_avg_rating=3.1417322158813477)
Row(movie_id=598, system_avg_rating=2.25)
Row(movie_id=600, system_avg_rating=3.0)
Row(movie_id=601, system_avg_rating=3.8181817531585693)
Row(movie_id=602, system_avg_rating=3.625)
Row(movie_id=603, system_avg_rating=4.454545497894287)
Row(movie_id=604, system_avg_rating=4.02439022064209)
Row(movie_id=605, system_avg_rating=3.529411792755127)
Row(movie_id=606, system_avg_rating=3.9795918464660645)
Row(movie_id=607, system_avg_rating=3.8809523582458496)
Row(movie_id=608, system_avg_rating=3.950000047683716)
Row(movie_id=609, system_avg_rating=3.461538553237915)
Row(movie_id=610, system_avg_rating=3.807692289352417)
Row(movie_id=611, system_avg_rating=4.153846263885498)
Row(movie_id=612, system_avg_rating=3.8499999046325684)
Row(movie_id=613, system_avg_rating=4.058823585510254)
Row(movie_id=614, system_avg_rating=3.7931034564971924)
Row(movie_id=615, system_avg_rating=4.1621623039245605)
Row(movie_id=616, system_avg_rating=3.3499999046325684)
Row(movie_id=617, system_avg_rating=4.0)
Row(movie_id=618, system_avg_rating=3.8888888359069824)
Row(movie_id=619, system_avg_rating=3.317073106765747)
Row(movie_id=620, system_avg_rating=3.1363637447357178)
Row(movie_id=621, system_avg_rating=2.857142925262451)
Row(movie_id=622, system_avg_rating=3.5)
Row(movie_id=623, system_avg_rating=2.5833332538604736)
Row(movie_id=624, system_avg_rating=3.384615421295166)
Row(movie_id=625, system_avg_rating=3.4150943756103516)
Row(movie_id=626, system_avg_rating=3.25)
Row(movie_id=627, system_avg_rating=3.2666666507720947)
Row(movie_id=628, system_avg_rating=3.5)
Row(movie_id=629, system_avg_rating=3.3658535480499268)
Row(movie_id=630, system_avg_rating=3.1666667461395264)
Row(movie_id=631, system_avg_rating=3.7179486751556396)
Row(movie_id=632, system_avg_rating=3.7941176891326904)
Row(movie_id=633, system_avg_rating=3.9749999046325684)
Row(movie_id=634, system_avg_rating=3.5)
Row(movie_id=635, system_avg_rating=2.933333396911621)
Row(movie_id=636, system_avg_rating=3.2333333492279053)
Row(movie_id=637, system_avg_rating=3.0)
Row(movie_id=638, system_avg_rating=3.95652174949646)
Row(movie_id=639, system_avg_rating=3.730769157409668)
Row(movie_id=640, system_avg_rating=3.1111111640930176)
Row(movie_id=641, system_avg_rating=4.125)
Row(movie_id=642, system_avg_rating=3.480769157409668)
Row(movie_id=643, system_avg_rating=2.6666667461395264)
Row(movie_id=644, system_avg_rating=3.722222328186035)
Row(movie_id=645, system_avg_rating=3.7857143878936768)
Row(movie_id=646, system_avg_rating=3.8636362552642822)
Row(movie_id=647, system_avg_rating=4.121951103210449)
Row(movie_id=648, system_avg_rating=4.1891889572143555)
Row(movie_id=649, system_avg_rating=3.384615421295166)
Row(movie_id=650, system_avg_rating=3.54347825050354)
Row(movie_id=651, system_avg_rating=3.9600000381469727)
Row(movie_id=652, system_avg_rating=4.017241477966309)
Row(movie_id=653, system_avg_rating=3.875)
Row(movie_id=654, system_avg_rating=4.193181991577148)
Row(movie_id=655, system_avg_rating=3.8380281925201416)
Row(movie_id=656, system_avg_rating=4.222222328186035)
Row(movie_id=657, system_avg_rating=4.279411792755127)
Row(movie_id=658, system_avg_rating=3.4791667461395264)
Row(movie_id=659, system_avg_rating=4.148648738861084)
Row(movie_id=660, system_avg_rating=3.8690476417541504)
Row(movie_id=661, system_avg_rating=4.152542591094971)
Row(movie_id=662, system_avg_rating=3.5)
Row(movie_id=663, system_avg_rating=3.9692306518554688)
Row(movie_id=664, system_avg_rating=3.7391304969787598)
Row(movie_id=665, system_avg_rating=2.7962963581085205)
Row(movie_id=666, system_avg_rating=2.4000000953674316)
Row(movie_id=667, system_avg_rating=2.375)
Row(movie_id=668, system_avg_rating=1.3333333730697632)
Row(movie_id=669, system_avg_rating=1.75)
Row(movie_id=670, system_avg_rating=3.049999952316284)
Row(movie_id=671, system_avg_rating=3.5999999046325684)
Row(movie_id=672, system_avg_rating=2.7666666507720947)
Row(movie_id=673, system_avg_rating=3.357142925262451)
Row(movie_id=674, system_avg_rating=2.8064515590667725)
Row(movie_id=675, system_avg_rating=3.588235378265381)
Row(movie_id=676, system_avg_rating=3.5135135650634766)
Row(movie_id=677, system_avg_rating=3.0)
Row(movie_id=678, system_avg_rating=2.89393949508667)
Row(movie_id=679, system_avg_rating=3.015625)
Row(movie_id=680, system_avg_rating=2.4347825050354004)
Row(movie_id=681, system_avg_rating=2.4666666984558105)
Row(movie_id=682, system_avg_rating=2.9000000953674316)
Row(movie_id=683, system_avg_rating=2.46875)
Row(movie_id=684, system_avg_rating=3.77319598197937)
Row(movie_id=685, system_avg_rating=3.4269661903381348)
Row(movie_id=686, system_avg_rating=3.8709676265716553)
Row(movie_id=687, system_avg_rating=2.2439024448394775)
Row(movie_id=688, system_avg_rating=1.7142857313156128)
Row(movie_id=689, system_avg_rating=3.180000066757202)
Row(movie_id=690, system_avg_rating=3.4634146690368652)
Row(movie_id=691, system_avg_rating=3.7272727489471436)
Row(movie_id=692, system_avg_rating=3.6086957454681396)
Row(movie_id=693, system_avg_rating=3.607142925262451)
Row(movie_id=694, system_avg_rating=4.133333206176758)
Row(movie_id=695, system_avg_rating=3.444444417953491)
Row(movie_id=696, system_avg_rating=3.170731782913208)
Row(movie_id=697, system_avg_rating=3.4000000953674316)
Row(movie_id=698, system_avg_rating=2.857142925262451)
Row(movie_id=699, system_avg_rating=3.700000047683716)
Row(movie_id=700, system_avg_rating=2.200000047683716)
Row(movie_id=701, system_avg_rating=3.75)
Row(movie_id=702, system_avg_rating=2.9285714626312256)
Row(movie_id=703, system_avg_rating=3.7272727489471436)
Row(movie_id=704, system_avg_rating=2.9375)
Row(movie_id=705, system_avg_rating=3.909090995788574)
Row(movie_id=706, system_avg_rating=2.5)
Row(movie_id=707, system_avg_rating=3.8108108043670654)
Row(movie_id=708, system_avg_rating=3.5714285373687744)
Row(movie_id=709, system_avg_rating=4.1016950607299805)
Row(movie_id=710, system_avg_rating=3.5238094329833984)
Row(movie_id=711, system_avg_rating=4.0)
Row(movie_id=712, system_avg_rating=3.230769157409668)
Row(movie_id=713, system_avg_rating=3.6571428775787354)
Row(movie_id=714, system_avg_rating=3.125)
Row(movie_id=715, system_avg_rating=3.3541667461395264)
Row(movie_id=716, system_avg_rating=3.303030252456665)
Row(movie_id=717, system_avg_rating=2.962264060974121)
Row(movie_id=718, system_avg_rating=3.5999999046325684)
Row(movie_id=719, system_avg_rating=2.5238094329833984)
Row(movie_id=720, system_avg_rating=2.964912176132202)
Row(movie_id=721, system_avg_rating=3.5862069129943848)
Row(movie_id=722, system_avg_rating=3.0)
Row(movie_id=723, system_avg_rating=3.5)
Row(movie_id=724, system_avg_rating=3.51111102104187)
Row(movie_id=725, system_avg_rating=2.9166667461395264)
Row(movie_id=726, system_avg_rating=2.5)
Row(movie_id=727, system_avg_rating=3.461538553237915)
Row(movie_id=728, system_avg_rating=3.222222328186035)
Row(movie_id=729, system_avg_rating=3.448979616165161)
Row(movie_id=730, system_avg_rating=3.3888888359069824)
Row(movie_id=731, system_avg_rating=3.190476179122925)
Row(movie_id=732, system_avg_rating=3.745762825012207)
Row(movie_id=733, system_avg_rating=3.0833332538604736)
Row(movie_id=734, system_avg_rating=2.6470587253570557)
Row(movie_id=735, system_avg_rating=3.7317073345184326)
Row(movie_id=736, system_avg_rating=3.9800000190734863)
Row(movie_id=737, system_avg_rating=3.0526316165924072)
Row(movie_id=738, system_avg_rating=3.0)
Row(movie_id=739, system_avg_rating=3.230769157409668)
Row(movie_id=740, system_avg_rating=3.4571428298950195)
Row(movie_id=741, system_avg_rating=3.5428571701049805)
Row(movie_id=742, system_avg_rating=3.546511650085449)
Row(movie_id=743, system_avg_rating=1.7200000286102295)
Row(movie_id=744, system_avg_rating=3.5593221187591553)
Row(movie_id=745, system_avg_rating=4.0)
Row(movie_id=746, system_avg_rating=3.6410255432128906)
Row(movie_id=747, system_avg_rating=3.415384531021118)
Row(movie_id=748, system_avg_rating=3.076923131942749)
Row(movie_id=749, system_avg_rating=3.2727272510528564)
Row(movie_id=750, system_avg_rating=3.9350650310516357)
Row(movie_id=751, system_avg_rating=3.4554455280303955)
Row(movie_id=752, system_avg_rating=3.13043475151062)
Row(movie_id=753, system_avg_rating=3.941176414489746)
Row(movie_id=754, system_avg_rating=3.357142925262451)
Row(movie_id=755, system_avg_rating=3.396226406097412)
Row(movie_id=756, system_avg_rating=2.9066667556762695)
Row(movie_id=757, system_avg_rating=2.6666667461395264)
Row(movie_id=758, system_avg_rating=1.7333333492279053)
Row(movie_id=759, system_avg_rating=2.6666667461395264)
Row(movie_id=760, system_avg_rating=2.7200000286102295)
Row(movie_id=761, system_avg_rating=3.0)
Row(movie_id=762, system_avg_rating=3.2898550033569336)
Row(movie_id=763, system_avg_rating=3.4285714626312256)
Row(movie_id=764, system_avg_rating=2.7142856121063232)
Row(movie_id=765, system_avg_rating=3.1875)
Row(movie_id=766, system_avg_rating=3.5)
Row(movie_id=767, system_avg_rating=2.5)
Row(movie_id=768, system_avg_rating=3.03125)
Row(movie_id=769, system_avg_rating=2.6521739959716797)
Row(movie_id=770, system_avg_rating=3.324324369430542)
Row(movie_id=771, system_avg_rating=2.4210526943206787)
Row(movie_id=772, system_avg_rating=3.0)
Row(movie_id=773, system_avg_rating=2.6666667461395264)
Row(movie_id=774, system_avg_rating=2.952380895614624)
Row(movie_id=775, system_avg_rating=2.5333333015441895)
Row(movie_id=776, system_avg_rating=3.799999952316284)
Row(movie_id=777, system_avg_rating=1.0)
Row(movie_id=778, system_avg_rating=3.5652174949645996)
Row(movie_id=779, system_avg_rating=2.5333333015441895)
Row(movie_id=780, system_avg_rating=2.7906975746154785)
Row(movie_id=781, system_avg_rating=3.255319118499756)
Row(movie_id=782, system_avg_rating=2.5999999046325684)
Row(movie_id=783, system_avg_rating=2.5999999046325684)
Row(movie_id=784, system_avg_rating=1.0)
Row(movie_id=785, system_avg_rating=3.307692289352417)
Row(movie_id=786, system_avg_rating=2.777777671813965)
Row(movie_id=787, system_avg_rating=3.200000047683716)
Row(movie_id=788, system_avg_rating=1.6666666269302368)
Row(movie_id=789, system_avg_rating=3.555555582046509)
Row(movie_id=790, system_avg_rating=2.8888888359069824)
Row(movie_id=791, system_avg_rating=2.0)
Row(movie_id=792, system_avg_rating=3.6610169410705566)
Row(movie_id=793, system_avg_rating=3.799999952316284)
Row(movie_id=794, system_avg_rating=3.620689630508423)
Row(movie_id=795, system_avg_rating=2.545454502105713)
Row(movie_id=796, system_avg_rating=3.1111111640930176)
Row(movie_id=797, system_avg_rating=3.0)
Row(movie_id=798, system_avg_rating=3.0)
Row(movie_id=799, system_avg_rating=2.5)
Row(movie_id=800, system_avg_rating=2.882352828979492)
Row(movie_id=801, system_avg_rating=2.846153736114502)
Row(movie_id=802, system_avg_rating=2.7391304969787598)
Row(movie_id=803, system_avg_rating=2.5714285373687744)
Row(movie_id=804, system_avg_rating=3.25)
Row(movie_id=805, system_avg_rating=3.6666667461395264)
Row(movie_id=806, system_avg_rating=3.5217392444610596)
Row(movie_id=807, system_avg_rating=3.0)
Row(movie_id=808, system_avg_rating=2.86956524848938)
Row(movie_id=809, system_avg_rating=3.04347825050354)
Row(movie_id=810, system_avg_rating=2.884615421295166)
Row(movie_id=811, system_avg_rating=3.9000000953674316)
Row(movie_id=812, system_avg_rating=3.200000047683716)
Row(movie_id=813, system_avg_rating=3.903225898742676)
Row(movie_id=814, system_avg_rating=5.0)
Row(movie_id=815, system_avg_rating=3.25)
Row(movie_id=816, system_avg_rating=2.5714285373687744)
Row(movie_id=817, system_avg_rating=2.0)
Row(movie_id=818, system_avg_rating=2.5)
Row(movie_id=819, system_avg_rating=2.75)
Row(movie_id=820, system_avg_rating=2.689655065536499)
Row(movie_id=821, system_avg_rating=3.117647171020508)
Row(movie_id=822, system_avg_rating=3.0)
Row(movie_id=823, system_avg_rating=2.952380895614624)
Row(movie_id=824, system_avg_rating=2.8125)
Row(movie_id=825, system_avg_rating=2.959183692932129)
Row(movie_id=826, system_avg_rating=2.673469305038452)
Row(movie_id=827, system_avg_rating=2.857142925262451)
Row(movie_id=828, system_avg_rating=2.7142856121063232)
Row(movie_id=829, system_avg_rating=2.809523820877075)
Row(movie_id=830, system_avg_rating=1.0)
Row(movie_id=831, system_avg_rating=2.592592477798462)
Row(movie_id=832, system_avg_rating=2.5)
Row(movie_id=833, system_avg_rating=3.310344934463501)
Row(movie_id=834, system_avg_rating=2.1111111640930176)
Row(movie_id=835, system_avg_rating=3.5714285373687744)
Row(movie_id=836, system_avg_rating=3.7058823108673096)
Row(movie_id=837, system_avg_rating=4.117647171020508)
Row(movie_id=839, system_avg_rating=2.5)
Row(movie_id=840, system_avg_rating=2.9259259700775146)
Row(movie_id=841, system_avg_rating=2.774193525314331)
Row(movie_id=842, system_avg_rating=3.058823585510254)
Row(movie_id=843, system_avg_rating=3.076923131942749)
Row(movie_id=844, system_avg_rating=3.5357143878936768)
Row(movie_id=845, system_avg_rating=3.4375)
Row(movie_id=846, system_avg_rating=3.0)
Row(movie_id=847, system_avg_rating=3.8235294818878174)
Row(movie_id=848, system_avg_rating=3.5999999046325684)
Row(movie_id=849, system_avg_rating=2.807692289352417)
Row(movie_id=850, system_avg_rating=3.5)
Row(movie_id=851, system_avg_rating=3.3333332538604736)
Row(movie_id=853, system_avg_rating=3.5999999046325684)
Row(movie_id=854, system_avg_rating=3.5714285373687744)
Row(movie_id=855, system_avg_rating=3.547619104385376)
Row(movie_id=856, system_avg_rating=4.0)
Row(movie_id=857, system_avg_rating=3.0)
Row(movie_id=858, system_avg_rating=1.0)
Row(movie_id=859, system_avg_rating=2.6363637447357178)
Row(movie_id=860, system_avg_rating=1.7999999523162842)
Row(movie_id=861, system_avg_rating=2.0)
Row(movie_id=862, system_avg_rating=2.0)
Row(movie_id=863, system_avg_rating=4.0)
Row(movie_id=864, system_avg_rating=3.127272844314575)
Row(movie_id=865, system_avg_rating=3.5833332538604736)
Row(movie_id=866, system_avg_rating=3.25)
Row(movie_id=867, system_avg_rating=4.0)
Row(movie_id=868, system_avg_rating=4.0)
Row(movie_id=869, system_avg_rating=2.882352828979492)
Row(movie_id=870, system_avg_rating=2.875)
Row(movie_id=871, system_avg_rating=2.5)
Row(movie_id=872, system_avg_rating=3.0)
Row(movie_id=873, system_avg_rating=3.034482717514038)
Row(movie_id=874, system_avg_rating=3.5416667461395264)
Row(movie_id=875, system_avg_rating=2.7428572177886963)
Row(movie_id=876, system_avg_rating=2.696969747543335)
Row(movie_id=877, system_avg_rating=2.529411792755127)
Row(movie_id=878, system_avg_rating=2.7058823108673096)
Row(movie_id=879, system_avg_rating=3.155844211578369)
Row(movie_id=880, system_avg_rating=3.21875)
Row(movie_id=881, system_avg_rating=2.6875)
Row(movie_id=882, system_avg_rating=3.3809523582458496)
Row(movie_id=883, system_avg_rating=3.1111111640930176)
Row(movie_id=884, system_avg_rating=3.6666667461395264)
Row(movie_id=885, system_avg_rating=2.0)
Row(movie_id=886, system_avg_rating=3.1034483909606934)
Row(movie_id=887, system_avg_rating=3.5945944786071777)
Row(movie_id=888, system_avg_rating=3.4000000953674316)
Row(movie_id=889, system_avg_rating=2.875)
Row(movie_id=890, system_avg_rating=1.96875)
Row(movie_id=891, system_avg_rating=2.5)
Row(movie_id=892, system_avg_rating=2.7586207389831543)
Row(movie_id=893, system_avg_rating=2.3333332538604736)
Row(movie_id=894, system_avg_rating=2.25)
Row(movie_id=895, system_avg_rating=3.2428572177886963)
Row(movie_id=896, system_avg_rating=3.838709592819214)
Row(movie_id=897, system_avg_rating=1.0)
Row(movie_id=898, system_avg_rating=3.5999999046325684)
Row(movie_id=899, system_avg_rating=4.0)
Row(movie_id=900, system_avg_rating=3.9600000381469727)
Row(movie_id=901, system_avg_rating=2.0999999046325684)
Row(movie_id=902, system_avg_rating=3.923076868057251)
Row(movie_id=903, system_avg_rating=2.9000000953674316)
Row(movie_id=904, system_avg_rating=3.5999999046325684)
Row(movie_id=905, system_avg_rating=3.1666667461395264)
Row(movie_id=906, system_avg_rating=3.125)
Row(movie_id=907, system_avg_rating=1.0)
Row(movie_id=908, system_avg_rating=2.2857143878936768)
Row(movie_id=909, system_avg_rating=4.0)
Row(movie_id=910, system_avg_rating=1.6666666269302368)
Row(movie_id=911, system_avg_rating=2.0)
Row(movie_id=912, system_avg_rating=3.3333332538604736)
Row(movie_id=913, system_avg_rating=1.0)
Row(movie_id=914, system_avg_rating=2.2857143878936768)
Row(movie_id=915, system_avg_rating=3.799999952316284)
Row(movie_id=916, system_avg_rating=2.9285714626312256)
Row(movie_id=917, system_avg_rating=3.799999952316284)
Row(movie_id=918, system_avg_rating=3.1666667461395264)
Row(movie_id=919, system_avg_rating=3.7580645084381104)
Row(movie_id=920, system_avg_rating=2.200000047683716)
Row(movie_id=921, system_avg_rating=4.0)
Row(movie_id=922, system_avg_rating=3.761904716491699)
Row(movie_id=923, system_avg_rating=4.25)
Row(movie_id=924, system_avg_rating=3.3617022037506104)
Row(movie_id=925, system_avg_rating=3.3157894611358643)
Row(movie_id=926, system_avg_rating=2.576923131942749)
Row(movie_id=927, system_avg_rating=3.0)
Row(movie_id=928, system_avg_rating=3.0806450843811035)
Row(movie_id=929, system_avg_rating=2.82608699798584)
Row(movie_id=930, system_avg_rating=2.7083332538604736)
Row(movie_id=931, system_avg_rating=2.0999999046325684)
Row(movie_id=932, system_avg_rating=3.1578948497772217)
Row(movie_id=933, system_avg_rating=2.4166667461395264)
Row(movie_id=934, system_avg_rating=2.8499999046325684)
Row(movie_id=935, system_avg_rating=2.75)
Row(movie_id=936, system_avg_rating=4.111111164093018)
Row(movie_id=937, system_avg_rating=3.2727272510528564)
Row(movie_id=938, system_avg_rating=2.866666555404663)
Row(movie_id=939, system_avg_rating=3.6315789222717285)
Row(movie_id=940, system_avg_rating=2.2857143878936768)
Row(movie_id=941, system_avg_rating=2.8888888359069824)
Row(movie_id=942, system_avg_rating=3.3333332538604736)
Row(movie_id=943, system_avg_rating=3.473684310913086)
Row(movie_id=944, system_avg_rating=3.3499999046325684)
Row(movie_id=945, system_avg_rating=4.090909004211426)
Row(movie_id=946, system_avg_rating=3.125)
Row(movie_id=947, system_avg_rating=3.230769157409668)
Row(movie_id=948, system_avg_rating=2.03125)
Row(movie_id=949, system_avg_rating=3.3181817531585693)
Row(movie_id=950, system_avg_rating=2.875)
Row(movie_id=951, system_avg_rating=2.8181817531585693)
Row(movie_id=952, system_avg_rating=3.190476179122925)
Row(movie_id=953, system_avg_rating=3.444444417953491)
Row(movie_id=954, system_avg_rating=3.6666667461395264)
Row(movie_id=955, system_avg_rating=3.3636362552642822)
Row(movie_id=956, system_avg_rating=3.6363637447357178)
Row(movie_id=957, system_avg_rating=1.0)
Row(movie_id=958, system_avg_rating=4.400000095367432)
Row(movie_id=959, system_avg_rating=3.575000047683716)
Row(movie_id=960, system_avg_rating=2.933333396911621)
Row(movie_id=961, system_avg_rating=3.777777671813965)
Row(movie_id=962, system_avg_rating=3.066666603088379)
Row(movie_id=963, system_avg_rating=4.090909004211426)
Row(movie_id=964, system_avg_rating=3.5999999046325684)
Row(movie_id=965, system_avg_rating=3.5)
Row(movie_id=966, system_avg_rating=4.199999809265137)
Row(movie_id=967, system_avg_rating=3.3333332538604736)
Row(movie_id=968, system_avg_rating=3.909090995788574)
Row(movie_id=969, system_avg_rating=3.909090995788574)
Row(movie_id=970, system_avg_rating=3.200000047683716)
Row(movie_id=971, system_avg_rating=3.5)
Row(movie_id=972, system_avg_rating=3.1666667461395264)
Row(movie_id=973, system_avg_rating=4.0)
Row(movie_id=974, system_avg_rating=2.944444417953491)
Row(movie_id=975, system_avg_rating=3.0)
Row(movie_id=976, system_avg_rating=1.399999976158142)
Row(movie_id=977, system_avg_rating=2.4838709831237793)
Row(movie_id=978, system_avg_rating=2.9166667461395264)
Row(movie_id=979, system_avg_rating=3.299999952316284)
Row(movie_id=980, system_avg_rating=3.1666667461395264)
Row(movie_id=981, system_avg_rating=1.75)
Row(movie_id=982, system_avg_rating=2.769230842590332)
Row(movie_id=983, system_avg_rating=2.5714285373687744)
Row(movie_id=984, system_avg_rating=2.8275861740112305)
Row(movie_id=985, system_avg_rating=3.1666667461395264)
Row(movie_id=986, system_avg_rating=2.7058823108673096)
Row(movie_id=987, system_avg_rating=3.0)
Row(movie_id=988, system_avg_rating=2.222222328186035)
Row(movie_id=989, system_avg_rating=2.954545497894287)
Row(movie_id=990, system_avg_rating=3.0)
Row(movie_id=991, system_avg_rating=2.307692289352417)
Row(movie_id=992, system_avg_rating=3.0)
Row(movie_id=993, system_avg_rating=3.555555582046509)
Row(movie_id=994, system_avg_rating=2.4000000953674316)
Row(movie_id=995, system_avg_rating=3.2173912525177)
Row(movie_id=996, system_avg_rating=2.6666667461395264)
Row(movie_id=997, system_avg_rating=2.1818182468414307)
Row(movie_id=998, system_avg_rating=2.5)
Row(movie_id=999, system_avg_rating=3.2857143878936768)
Row(movie_id=1000, system_avg_rating=3.0)
Row(movie_id=1001, system_avg_rating=2.4000000953674316)
Row(movie_id=1002, system_avg_rating=1.7142857313156128)
Row(movie_id=1003, system_avg_rating=2.5999999046325684)
Row(movie_id=1004, system_avg_rating=3.125)
Row(movie_id=1005, system_avg_rating=3.357142925262451)
Row(movie_id=1006, system_avg_rating=2.6875)
Row(movie_id=1007, system_avg_rating=4.083333492279053)
Row(movie_id=1008, system_avg_rating=3.409090995788574)
Row(movie_id=1009, system_avg_rating=3.3877551555633545)
Row(movie_id=1010, system_avg_rating=3.1600000858306885)
Row(movie_id=1011, system_avg_rating=3.264150857925415)
Row(movie_id=1012, system_avg_rating=3.3538460731506348)
Row(movie_id=1013, system_avg_rating=2.5)
Row(movie_id=1014, system_avg_rating=2.8545453548431396)
Row(movie_id=1015, system_avg_rating=2.777777671813965)
Row(movie_id=1016, system_avg_rating=3.345238208770752)
Row(movie_id=1017, system_avg_rating=3.3333332538604736)
Row(movie_id=1018, system_avg_rating=3.3636362552642822)
Row(movie_id=1019, system_avg_rating=3.944444417953491)
Row(movie_id=1020, system_avg_rating=4.0)
Row(movie_id=1021, system_avg_rating=3.961538553237915)
Row(movie_id=1022, system_avg_rating=3.6111111640930176)
Row(movie_id=1023, system_avg_rating=2.299999952316284)
Row(movie_id=1024, system_avg_rating=3.5999999046325684)
Row(movie_id=1025, system_avg_rating=2.9259259700775146)
Row(movie_id=1026, system_avg_rating=2.5)
Row(movie_id=1027, system_avg_rating=2.0)
Row(movie_id=1028, system_avg_rating=3.0729167461395264)
Row(movie_id=1029, system_avg_rating=1.899999976158142)
Row(movie_id=1030, system_avg_rating=2.454545497894287)
Row(movie_id=1031, system_avg_rating=2.5)
Row(movie_id=1032, system_avg_rating=3.4285714626312256)
Row(movie_id=1033, system_avg_rating=3.08695650100708)
Row(movie_id=1034, system_avg_rating=2.5333333015441895)
Row(movie_id=1035, system_avg_rating=3.2682926654815674)
Row(movie_id=1036, system_avg_rating=2.6875)
Row(movie_id=1037, system_avg_rating=2.076923131942749)
Row(movie_id=1038, system_avg_rating=2.700000047683716)
Row(movie_id=1039, system_avg_rating=4.038461685180664)
Row(movie_id=1040, system_avg_rating=2.625)
Row(movie_id=1041, system_avg_rating=3.1052632331848145)
Row(movie_id=1042, system_avg_rating=3.125)
Row(movie_id=1043, system_avg_rating=3.25)
Row(movie_id=1044, system_avg_rating=3.13043475151062)
